movieId,title,genres,clean_title,userId,rating
6160,Amandla! A Revolution in Four Part Harmony (2002),Documentary|Musical,Amandla A Revolution in Four Part Harmony 2002,81773.13698630137,3.5205479452054793
157777,Karas: The Prophecy (2005),Action|Adventure|Animation|Fantasy|Sci-Fi,Karas The Prophecy 2005,127408.5,4.0
90514,Blondie Knows Best (1946),Comedy,Blondie Knows Best 1946,80974.0,3.0
175807,Walking Too Fast (2010),Drama|Thriller,Walking Too Fast 2010,40423.5,3.5
74327,"First Day of the Rest of Your Life, The (Le premier jour du reste de ta vie) (2008)",Comedy|Drama,First Day of the Rest of Your Life The Le premier jour du reste de ta vie 2008,90097.43956043955,3.7472527472527473
188527,The Little Girl Who Was Too Fond of Matches (2017),Drama|Horror,The Little Girl Who Was Too Fond of Matches 2017,84076.2,3.4
114292,Cause for Alarm! (1951),Crime|Drama|Film-Noir|Thriller,Cause for Alarm 1951,92158.0,3.1
182729,The Proud Family Movie (2005),Animation|Children|Comedy,The Proud Family Movie 2005,90063.75,3.375
181223,1945: The Savage Peace (2015),Documentary,1945 The Savage Peace 2015,41057.5,3.75
144816,The Missing Juror (1944),Mystery,The Missing Juror 1944,72315.0,3.0
127092,The Kiss of Her Flesh (1968),Horror|Thriller,The Kiss of Her Flesh 1968,135632.0,1.0
142515,"Remake, Remix, Rip-Off: About Copy Culture & Turkish Pop Cinema (2014)",Documentary,Remake Remix RipOff About Copy Culture  Turkish Pop Cinema 2014,50414.333333333336,3.4166666666666665
171913,The Last Tycoon (2012),Drama,The Last Tycoon 2012,61912.0,3.0
100440,Lore (2012),Drama|Thriller|War,Lore 2012,82750.85123966943,3.553719008264463
151603,One & Two (2015),Drama|Fantasy|Thriller,One  Two 2015,69495.375,2.75
71170,All's Well (1972),Drama,Alls Well 1972,90598.63157894737,3.4342105263157894
90596,Queen of Blood (1966),Horror|Sci-Fi,Queen of Blood 1966,96942.85714285714,2.357142857142857
116132,Concrete Blondes (2013),Action|Comedy|Crime,Concrete Blondes 2013,161928.0,3.5
94969,Kahaani (2012),Crime|Drama|Thriller,Kahaani 2012,86729.44343891402,3.8800904977375565
89537,"Unlikely Weapon, An (2008)",Documentary,Unlikely Weapon An 2008,55865.0,3.75
122143,Men to Kiss (2012),Comedy|Romance,Men to Kiss 2012,109403.5,1.75
198923,Char Man (2019),Horror|Thriller,Char Man 2019,79803.5,3.1666666666666665
123262,Rio Conchos (1964),Action|Western,Rio Conchos 1964,92865.5,3.0
160688,From A to B (2015),Adventure|Comedy|Drama,From A to B 2015,94283.0,3.75
187695,Iron Maiden: Visions of the Beast (2003),(no genres listed),Iron Maiden Visions of the Beast 2003,135678.0,4.0
195817,Dating My Mother (2017),Comedy,Dating My Mother 2017,72315.0,2.0
149084,Another World (2015),Action|Horror|Sci-Fi,Another World 2015,54981.583333333336,2.4166666666666665
198149,Wicked,Drama|Fantasy|Romance,Wicked,86468.33333333333,3.5
201470,Last Sunrise (2019),Adventure|Drama,Last Sunrise 2019,78593.5,3.0
159753,After Eden,(no genres listed),After Eden,35528.0,2.3333333333333335
124556,The Virgin of Nuremberg (1963),Horror|War,The Virgin of Nuremberg 1963,87954.0,2.5
832,Ransom (1996),Crime|Thriller,Ransom 1996,81168.51216694346,3.446133294822731
145749,The Grief of Others (2015),(no genres listed),The Grief of Others 2015,72315.0,3.0
189885,The Guilty (2018),Thriller,The Guilty 2018,81872.68965517242,3.834975369458128
163965,Miss Stevens (2016),Comedy,Miss Stevens 2016,70249.92857142857,3.4404761904761907
47394,"Bon Cop, Bad Cop (2006)",Action|Comedy|Crime|Thriller,Bon Cop Bad Cop 2006,80193.50282485876,3.367231638418079
75389,"Burrowers, The (2008)",Horror|Thriller|Western,Burrowers The 2008,82757.74647887323,3.0492957746478875
171335,Bill Hicks: It's Just a Ride (1994),Documentary,Bill Hicks Its Just a Ride 1994,48906.0,4.25
70305,Race to Witch Mountain (2009),Adventure|Children|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain 2009,81169.63556851311,2.7835276967930027
157051,Där vi en gång gått (2010),Drama,Dr vi en gng gtt 2010,94005.0,2.5
25966,"Greatest Love, The (Europa '51) (1952)",Drama,Greatest Love The Europa 51 1952,75332.46153846153,3.6153846153846154
8993,"Family Jewels, The (1965)",Comedy,Family Jewels The 1965,81581.73913043478,2.967391304347826
2870,Barefoot in the Park (1967),Comedy,Barefoot in the Park 1967,81585.16613162118,3.569422150882825
3199,Pal Joey (1957),Comedy|Drama|Musical|Romance,Pal Joey 1957,77081.19285714286,3.382142857142857
4657,Rude Awakening (1989),Comedy,Rude Awakening 1989,83417.2625,2.425
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,Lock Stock  Two Smoking Barrels 1998,81411.54122533748,4.02666147455867
158107,Divine Access (2015),(no genres listed),Divine Access 2015,55478.5,3.625
161054,The Sons of Great Bear (1966),Action|Drama|Western,The Sons of Great Bear 1966,104804.0,2.25
128661,The Man Who Wouldn't Die (1994),Crime|Drama|Thriller,The Man Who Wouldnt Die 1994,118098.0,4.5
164685,Sometimes Aunt Martha Does Dreadful Things (1971),Horror,Sometimes Aunt Martha Does Dreadful Things 1971,114329.33333333333,3.1666666666666665
206511,Silvia Prieto (1999),Comedy|Drama,Silvia Prieto 1999,124818.0,3.5
179727,William & Catherine: A Royal Romance (2011),Drama|Romance,William  Catherine A Royal Romance 2011,58550.0,3.5
8261,3 Women (Three Women) (1977),Drama,3 Women Three Women 1977,83021.13539192399,3.878859857482185
191561,Le Complot (1973),Action|Drama,Le Complot 1973,48462.5,3.5
129376,The Night Child (1975),Horror,The Night Child 1975,73074.83333333333,2.8333333333333335
143089,Beverly Hills Madam (1986),Drama,Beverly Hills Madam 1986,43286.0,3.25
196125,The Shelter (2015),Drama|Horror|Thriller,The Shelter 2015,73812.0,3.5
165533,DC Showcase: Green Arrow (2010),Adventure|Animation,DC Showcase Green Arrow 2010,75316.5,3.625
123163,The Suspect (2013),Thriller,The Suspect 2013,79291.625,2.9375
1573,Face/Off (1997),Action|Crime|Drama|Thriller,FaceOff 1997,81939.51671717422,3.32798449997516
178585,Hot Enough for June (1964),Comedy,Hot Enough for June 1964,46767.0,3.125
133655,"Montevideo, God Bless You! (2010)",Adventure|Drama|Romance,Montevideo God Bless You 2010,82303.14285714286,3.4285714285714284
189865,A Murder in Mansfield (2017),Documentary,A Murder in Mansfield 2017,101715.5,3.75
192737,The Ninth Passenger (2018),Horror,The Ninth Passenger 2018,126526.0,1.6666666666666667
191941,Robin Williams: Come Inside My Mind (2018),Documentary,Robin Williams Come Inside My Mind 2018,66329.41379310345,3.7586206896551726
199281,Russian Psycho (2019),Comedy|Drama|Thriller,Russian Psycho 2019,86058.0,2.0
189431,The Neighbor (2018),Drama|Thriller,The Neighbor 2018,81572.4,2.4
169982,Power Rangers (2017),Action|Adventure|Sci-Fi,Power Rangers 2017,81561.70498915401,2.740780911062907
147839,"Bi, Don't Be Afraid (2010)",Drama,Bi Dont Be Afraid 2010,72315.0,4.0
178299,Soldiers Pay (2004),Documentary,Soldiers Pay 2004,42998.0,2.5
179491,Mayhem (2017),Action|Horror,Mayhem 2017,68598.83333333333,3.2045454545454546
205667,Till the End of the World (2018),Adventure|Drama|Romance,Till the End of the World 2018,115212.0,3.0
5959,Narc (2002),Crime|Drama|Thriller,Narc 2002,81781.8444846293,3.497588908981314
136826,The Defiant Ones (1986),Drama,The Defiant Ones 1986,5783.0,5.0
27321,For Love or Country: The Arturo Sandoval Story (2000),Drama|Musical,For Love or Country The Arturo Sandoval Story 2000,33422.0,3.5
44234,"Illustrated Man, The (1969)",Sci-Fi,Illustrated Man The 1969,81121.04,2.82
162710,The Tichborne Claimant (1998),(no genres listed),The Tichborne Claimant 1998,49931.0,3.5
81629,"Horse Boy, The (2009)",Documentary,Horse Boy The 2009,87016.625,3.75
64325,"Long Night, The (1947)",Crime|Drama|Film-Noir|Romance|Thriller,Long Night The 1947,69836.6,2.35
105176,Barricade (2012),Horror|Thriller,Barricade 2012,76257.15384615384,2.1923076923076925
145953,King of the Gypsies (1978),Drama,King of the Gypsies 1978,70922.83333333333,3.0833333333333335
99939,Preston Sturges: The Rise and Fall of an American Dreamer (1990),Documentary,Preston Sturges The Rise and Fall of an American Dreamer 1990,96040.0,4.0
180007,The Smell of Burning Ants (1995),Documentary,The Smell of Burning Ants 1995,76939.66666666667,2.8333333333333335
1384,"Substance of Fire, The (1996)",Drama,Substance of Fire The 1996,84667.58974358975,3.641025641025641
148026,Foxfire (1955),Action|Adventure|Comedy|Drama|Romance|Western,Foxfire 1955,156183.0,0.5
199736,Naruto the Movie: Legend of the Stone of Gelel (2005),Adventure|Animation|Comedy|Drama|Fantasy|Sci-Fi,Naruto the Movie Legend of the Stone of Gelel 2005,78599.66666666667,2.8333333333333335
196967,"Hello, It's Me! (1966)",Drama|Romance,Hello Its Me 1966,53837.0,3.5
177811,Damned River (1989),Action|Thriller,Damned River 1989,38451.0,2.0
65227,Dr. Jack (1922),Comedy,Dr Jack 1922,93570.0,3.1363636363636362
46325,Susan Lenox (Her Fall and Rise) (1931),Adventure|Drama|Romance,Susan Lenox Her Fall and Rise 1931,87681.25,3.0
152334,Shark Swarm (2008),Horror|Thriller,Shark Swarm 2008,45803.0,1.5
47356,Fortress (1985),Action|Thriller,Fortress 1985,71848.0,3.0
32520,Whistle Down the Wind (1961),Drama,Whistle Down the Wind 1961,57144.333333333336,3.5555555555555554
109388,All the Light in the Sky (2012),Drama,All the Light in the Sky 2012,101387.11111111111,3.5277777777777777
132340,The Dead 2: India (2013),Horror,The Dead 2 India 2013,95169.6,1.4
204644,Mikhael (2019),Action|Children|Thriller,Mikhael 2019,134916.0,2.5
88889,From Beijing with Love (1994),Action|Comedy,From Beijing with Love 1994,90685.33333333333,3.515151515151515
50583,Linda Linda Linda (2005),Comedy|Drama,Linda Linda Linda 2005,79255.25,3.908333333333333
139669,Low Fidelity (2011),(no genres listed),Low Fidelity 2011,54576.5,4.25
202357,A Brother (2018),Drama|Romance,A Brother 2018,37552.0,4.25
6852,In Cold Blood (1967),Crime|Drama,In Cold Blood 1967,81125.43528183716,3.921711899791232
124079,Once Upon A Texas Train (1988),Action|Western,Once Upon A Texas Train 1988,32778.0,2.5
161722,The Return of the Soldier (1982),Drama,The Return of the Soldier 1982,72315.0,3.0
59947,"Protector, The (1985)",Action|Comedy|Drama|Thriller,Protector The 1985,62043.666666666664,3.0
172547,Despicable Me 3 (2017),Adventure|Animation|Children|Comedy,Despicable Me 3 2017,79778.77285714286,3.1364285714285716
145941,Making a Living (1914),Comedy,Making a Living 1914,76892.3,2.75
151369,Spanish Lake (2014),Documentary,Spanish Lake 2014,93905.25,3.75
102273,Cold Steel (1987),Action|Thriller,Cold Steel 1987,77430.33333333333,2.1666666666666665
107548,Ice Quake (2010) ,Action|Sci-Fi|Thriller,Ice Quake 2010 ,97372.75,3.0
45303,"World, The (Shijie) (2004)",Drama,World The Shijie 2004,69215.07692307692,3.4423076923076925
162938,The Women on the Roof (1989),(no genres listed),The Women on the Roof 1989,104804.0,3.0
185361,Amazons and Gladiators (2001),Action|Adventure|Drama,Amazons and Gladiators 2001,62637.666666666664,2.0
99669,Aftermath (1994),Horror,Aftermath 1994,86278.39285714286,3.0535714285714284
4987,Spacehunter: Adventures in the Forbidden Zone (1983),Action|Adventure|Sci-Fi,Spacehunter Adventures in the Forbidden Zone 1983,87601.09844559585,2.4974093264248705
179907,My Hero (1990),(no genres listed),My Hero 1990,139015.0,2.5
38473,Touch the Sound: A Sound Journey with Evelyn Glennie (2004),Documentary,Touch the Sound A Sound Journey with Evelyn Glennie 2004,83703.0,3.8461538461538463
143021,"Life, Love & Celluloid (1998)",Documentary,Life Love  Celluloid 1998,72315.0,2.0
194162,Bread and Circus (2003),Adventure|Comedy|Fantasy|Horror,Bread and Circus 2003,60422.0,2.0
202545,La duquesa roja (1997),Comedy,La duquesa roja 1997,148457.0,2.0
105302,The Rise (2012),Crime|Drama|Thriller,The Rise 2012,78380.90909090909,3.409090909090909
157577,Deiva Thirumagal (2011),Children|Drama,Deiva Thirumagal 2011,71666.375,3.875
153800,Halla Bol (2008),Drama,Halla Bol 2008,67035.4,2.7
132446,Atari: Game Over (2014),Documentary,Atari Game Over 2014,78133.46739130435,3.358695652173913
143789,Madman at War (1985),Comedy,Madman at War 1985,66989.66666666667,3.0
107707,Dhoom (2004),Action|Crime|Musical|Romance,Dhoom 2004,88277.86666666667,3.25
4184,"Bishop's Wife, The (1947)",Comedy|Drama|Romance,Bishops Wife The 1947,81347.86012861737,3.767684887459807
105299,Tsunami: Caught on Camera (2009),Documentary,Tsunami Caught on Camera 2009,134885.0,4.0
202123,The Girl from Rio (1969),Action|Adventure,The Girl from Rio 1969,99692.66666666667,3.0
131166,WWII IN HD (2009),Documentary|War,WWII IN HD 2009,69030.75,3.25
171409,Mavi Boncuk (1974),(no genres listed),Mavi Boncuk 1974,91257.42857142857,3.642857142857143
118300,Home Alone: The Holiday Heist (2012),Children|Comedy|Crime,Home Alone The Holiday Heist 2012,83997.7027027027,1.8783783783783783
8676,Fist of the North Star (1995),Action|Thriller,Fist of the North Star 1995,79236.1975308642,2.0
150798,Why Change Your Wife? (1920),Comedy|Drama|Romance,Why Change Your Wife 1920,88093.66666666667,2.8333333333333335
205174,Minutes to Midnight (2018),Action|Horror,Minutes to Midnight 2018,60422.0,1.0
147306,Come Look at Me (2000),Comedy|Drama|Romance,Come Look at Me 2000,68721.0,3.71875
146455,Hallway (2015),Drama|Fantasy,Hallway 2015,159380.0,3.0
180441,Still/Born (2017),Horror|Thriller,StillBorn 2017,53421.625,2.8125
148091,Kanto Wanderer (1963),(no genres listed),Kanto Wanderer 1963,68734.25,3.125
1298,Pink Floyd: The Wall (1982),Drama|Musical,Pink Floyd The Wall 1982,81343.48975086723,3.69678334910123
204736,The Bloody Brood (1959),Crime|Drama|Thriller,The Bloody Brood 1959,74657.5,2.25
269,My Crazy Life (Mi vida loca) (1993),Drama,My Crazy Life Mi vida loca 1993,83847.86727272728,3.4518181818181817
188851,Chandrettan Evideya (2015),Children|Comedy|Drama,Chandrettan Evideya 2015,53163.0,3.5
197069,The 100 Years Show (2015),(no genres listed),The 100 Years Show 2015,63218.333333333336,2.8333333333333335
153804,Golmaal Returns (2008),Comedy,Golmaal Returns 2008,85025.66666666667,2.433333333333333
204576,Hi Stranger (2017),Animation,Hi Stranger 2017,57664.0,2.25
152282,Ange et Gabrielle (2015),Comedy|Romance,Ange et Gabrielle 2015,70437.0,3.5
118794,Lenny Bruce: Without Tears (1972),Documentary,Lenny Bruce Without Tears 1972,54119.333333333336,4.0
72603,Merry Madagascar (2009),Animation,Merry Madagascar 2009,76326.03389830509,2.8686440677966103
169242,"Ana, mon amour (2017)",Drama,Ana mon amour 2017,73489.5,2.3333333333333335
119041,The Finzi Detective Agency (1979),Comedy|Crime,The Finzi Detective Agency 1979,78849.0,3.0
128756,The Purple Taxi (1977),Drama,The Purple Taxi 1977,72315.0,3.0
164893,City of God – 10 Years Later (2013),Documentary,City of God  10 Years Later 2013,76469.58333333333,3.3333333333333335
125868,"Aquí llega Condemor, el pecador de la pradera (1996)",Comedy|Western,Aqu llega Condemor el pecador de la pradera 1996,101209.66666666667,2.8333333333333335
129289,Adios Carmen (2013),Drama,Adios Carmen 2013,63244.0,4.5
4408,September (1987),Drama,September 1987,81033.16993464052,3.0555555555555554
153424,Dogville Confessions (2004),(no genres listed),Dogville Confessions 2004,54856.142857142855,3.2142857142857144
92457,"Doll's House, A (1973)",Drama,Dolls House A 1973,109989.4,2.9
208921,A Street Arab (1898),Documentary,A Street Arab 1898,154858.0,2.0
154904,Instructions for a Light & Sound Machine (2005),(no genres listed),Instructions for a Light  Sound Machine 2005,79694.0,2.8636363636363638
160436,Te3n (2016),Thriller,Te3n 2016,97601.72222222222,3.4166666666666665
179707,Art Bastard (2015),Documentary,Art Bastard 2015,48592.0,2.75
137150,Caterpillar (2010),Drama|War,Caterpillar 2010,43936.75,3.875
79104,31 North 62 East (2009),Thriller,31 North 62 East 2009,157826.0,3.5
205397,The Device (2014),Horror|Sci-Fi|Thriller,The Device 2014,3150.0,2.5
139311,Road Wars (2015),Action|Sci-Fi,Road Wars 2015,81062.4,3.1
127610,Average Italian (2015),Comedy,Average Italian 2015,94956.83333333333,3.3333333333333335
156745,From Hand to Mouth (1919),Action|Comedy,From Hand to Mouth 1919,111241.75,3.375
183503,I Am Here (2016),Animation,I Am Here 2016,99552.5,3.25
185651,WWE: Triple H: Thy Kingdom Come (2013),Documentary,WWE Triple H Thy Kingdom Come 2013,63968.333333333336,4.166666666666667
71374,Hellraiser: Hellworld (2005),Horror,Hellraiser Hellworld 2005,75348.38888888889,2.283333333333333
203695,The Big Swindle (2004),Action,The Big Swindle 2004,82199.5,2.5
188347,The Girl and the Bugler (1965),Adventure|Children|Drama,The Girl and the Bugler 1965,51625.5,2.5
122910,Captain Marvel (2018),Action|Adventure|Sci-Fi,Captain Marvel 2018,79556.64195583596,3.4053627760252367
189145,1812. Ballad of the Uhlans (2012),Adventure,1812 Ballad of the Uhlans 2012,73882.5,2.0
50572,"Wendell Baker Story, The (2005)",Comedy|Drama|Romance,Wendell Baker Story The 2005,76152.41666666667,2.7291666666666665
127120,Lila & Eve (2015),Drama|Thriller,Lila  Eve 2015,56352.6129032258,2.8870967741935485
117907,My Brother Tom (2001),Drama,My Brother Tom 2001,72986.22222222222,3.5555555555555554
6794,Beethoven's 2nd (1993),Children|Comedy,Beethovens 2nd 1993,80960.62627291243,2.0188391038696536
151195,El Cortez (2006),Drama|Thriller,El Cortez 2006,72315.0,1.0
163969,Broken Hill (2009),Children|Drama,Broken Hill 2009,98360.0,3.6666666666666665
3849,The Spiral Staircase (1945),Horror|Mystery|Thriller,The Spiral Staircase 1945,77915.74820143885,3.699640287769784
158380,Not Wanted (1949),Drama,Not Wanted 1949,79028.0,3.1666666666666665
197565,Fanged Up (2017),Comedy|Horror,Fanged Up 2017,72315.0,3.0
72872,"Hidden Assassin (Shooter, The) (1995)",Action|Crime|Drama,Hidden Assassin Shooter The 1995,50890.88888888889,2.888888888888889
109455,Highway (2014) ,Crime|Drama|Romance,Highway 2014 ,80925.24242424243,3.409090909090909
171889,Oasis (2017),Drama|Sci-Fi,Oasis 2017,87502.0,2.875
107653,"Lost Thing, The (2010)",Animation|Drama|Fantasy,Lost Thing The 2010,85815.77777777778,3.537037037037037
195989,Family in Transition (2018),Documentary,Family in Transition 2018,32253.0,2.5
6463,Divine Trash (1998),Documentary,Divine Trash 1998,71494.72916666667,3.625
111649,"Message to Garcia, A (1936)",Drama|Romance,Message to Garcia A 1936,76644.5,2.5
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)",Animation|Comedy|Drama|Romance|Sci-Fi,Girl Who Leapt Through Time The Toki o kakeru shjo 2006,82835.05274261604,3.935126582278481
178537,La Folle histoire d'amour de Simon Eskenazy (2009),Comedy|Romance,La Folle histoire damour de Simon Eskenazy 2009,66856.0,3.0
198377,Buddy Steps Out (1935),(no genres listed),Buddy Steps Out 1935,64189.0,2.0
116877,The Royal Bed (1931),Comedy,The Royal Bed 1931,72315.0,2.0
188807,Night Life (1989),Horror,Night Life 1989,61336.0,2.5
196949,Retablo (2018),Drama,Retablo 2018,75157.0,4.0
139807,Firequake (2014),Action|Sci-Fi|Thriller,Firequake 2014,106006.5,1.75
26723,Delusion (1991),Crime|Drama|Thriller,Delusion 1991,75876.5,2.8333333333333335
70597,Gigantic (2008),Comedy|Romance,Gigantic 2008,82016.4765625,3.13671875
190895,Steel (2015),Drama|Romance,Steel 2015,73860.4,2.2
133970,Pony Express (1953),Action|Western,Pony Express 1953,92989.66666666667,3.8333333333333335
3401,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi,Baby Secret of the Lost Legend 1985,78466.32044198895,2.221915285451197
26841,Splitting Heirs (1993),Comedy,Splitting Heirs 1993,81891.76,2.6
180181,Umbra (2010),Adventure|Animation|Drama|Fantasy,Umbra 2010,97702.16666666667,3.75
108566,"Man Who Sleeps, The (Un homme qui dort) (1974)",Drama,Man Who Sleeps The Un homme qui dort 1974,78643.0,3.8203125
165725,Over the Moon (1939),Comedy,Over the Moon 1939,72315.0,2.5
52591,"Contract, The (2006)",Crime|Drama|Thriller,Contract The 2006,85330.37569060773,2.947513812154696
153949,L'ange de goudron (2001),Drama,Lange de goudron 2001,19788.0,3.0
201514,Ouija House (2018),Horror,Ouija House 2018,95036.5,3.5
151431,Melhores do Mundo - Hermanoteu na Terra de Godah (2009),Comedy,Melhores do Mundo  Hermanoteu na Terra de Godah 2009,86718.83333333333,3.4166666666666665
187287,Happy Go Ducky (1958),Animation|Children|Comedy,Happy Go Ducky 1958,85336.5,3.0
203825,Cassidy Way (2016),Drama|Thriller,Cassidy Way 2016,47153.0,0.5
180419,C'est La Vie (1990),Comedy|Drama,Cest La Vie 1990,72315.0,3.5
114902,"War Boys, The (2009)",Crime|Drama|Romance,War Boys The 2009,71315.2,3.15
136148,The Sign of Venus (1955),(no genres listed),The Sign of Venus 1955,52284.0,3.5
103282,Dragon Hunter (2009),Action|Adventure|Fantasy,Dragon Hunter 2009,74008.2,2.9
157108,Texas - Doc Snyder hält die Welt in Atem (1993),Comedy|Western,Texas  Doc Snyder hlt die Welt in Atem 1993,69306.2,3.8
163535,Terra Nova (2008),Action|Drama|Thriller,Terra Nova 2008,79425.47619047618,3.1666666666666665
484,Lassie (1994),Adventure|Children,Lassie 1994,79151.862716763,2.8034682080924855
175475,The Emoji Movie (2017),Animation|Children|Comedy,The Emoji Movie 2017,79010.27536231885,1.8297101449275361
1241,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror,Dead Alive Braindead 1992,81015.75717830556,3.715703651187522
88106,Mahler (1974),Drama,Mahler 1974,80612.35294117648,3.411764705882353
4478,Biloxi Blues (1988),Comedy|Drama,Biloxi Blues 1988,81484.78323699422,3.348265895953757
182335,Safari (2016),Documentary,Safari 2016,66390.0,2.75
5486,Who Is Cletis Tout? (2001),Comedy,Who Is Cletis Tout 2001,80406.23308270676,3.093984962406015
155707,Wrecker (2015),Action|Horror|Thriller,Wrecker 2015,67821.0,0.5
183059,Magic Mirror (2006),Drama,Magic Mirror 2006,102151.0,3.25
180981,Look & See: A Portrait of Wendell Berry (2017),Documentary,Look  See A Portrait of Wendell Berry 2017,36581.0,3.5
165739,A Hazard of Hearts (1987),Drama|Romance,A Hazard of Hearts 1987,68034.33333333333,2.8333333333333335
101235,"Great Gatsby, The (1949)",Drama,Great Gatsby The 1949,74640.5294117647,3.3529411764705883
88270,Peep World (2010),Comedy,Peep World 2010,83164.3,2.6333333333333333
152266,Boomerang (2015),Drama,Boomerang 2015,62913.5,1.75
174063,Last Words (1968),Documentary,Last Words 1968,70424.57142857143,2.9285714285714284
145378,Sightings: Heartland Ghost (2002),Horror|Thriller,Sightings Heartland Ghost 2002,72315.0,2.5
190275,The Wayward Wife (1953),Comedy|Drama,The Wayward Wife 1953,102058.5,3.5
91208,Silvestre (1982),Drama,Silvestre 1982,67857.0,4.0
42312,David Copperfield (1935),Adventure|Drama|Romance,David Copperfield 1935,89925.37931034483,3.0689655172413794
176257,Shadow of the Blair Witch (2000),Horror|Mystery,Shadow of the Blair Witch 2000,29073.5,3.25
172255,The Matrix Revisited (2001),Documentary,The Matrix Revisited 2001,83603.44444444444,3.6296296296296298
200344,Kamper (2016),Comedy|Drama,Kamper 2016,41445.0,4.0
156323,The Battle of the Century (1927),Comedy,The Battle of the Century 1927,61371.0,3.5
131190,Alienator (1990),Action|Sci-Fi|Thriller,Alienator 1990,42174.5,2.0
196413,Street (2015),Action,Street 2015,43026.333333333336,2.5
148763,IMAX - The Dream Is Alive (1985),Documentary,IMAX  The Dream Is Alive 1985,79035.5,4.0
56511,Redacted (2007),Action|Crime|Drama|War,Redacted 2007,87611.45283018867,2.7358490566037736
92032,"Don Is Dead, The (1973)",Action|Crime|Drama|Thriller,Don Is Dead The 1973,103080.5,2.5
1141,Last Call (Hoogste tijd) (1995),Drama,Last Call Hoogste tijd 1995,59367.6,2.4
205118,Cracking the Da Vinci Code (2004),Documentary,Cracking the Da Vinci Code 2004,56489.5,2.25
199970,"God Exists, Her Name is Petrunya (2019)",Drama,God Exists Her Name is Petrunya 2019,84096.66666666667,1.6666666666666667
119126,Killers (2014),Action|Crime|Drama|Thriller,Killers 2014,78091.71428571429,3.2857142857142856
81535,Saw VII 3D - The Final Chapter (2010),Horror|Mystery|Thriller,Saw VII 3D  The Final Chapter 2010,78882.17523056653,2.7259552042160737
133019,Catherine of Russia (1963),Drama|Romance,Catherine of Russia 1963,40183.333333333336,2.0
116004,Paradise: Love (2012),Drama,Paradise Love 2012,69898.8085106383,3.7127659574468086
140830,The Legend Of Secret Pass (2010),Animation|Children|Fantasy,The Legend Of Secret Pass 2010,96651.42857142857,1.7142857142857142
165959,Alesha Popovich and Tugarin the Dragon (2004),Animation|Comedy|Drama,Alesha Popovich and Tugarin the Dragon 2004,74779.88333333333,3.658333333333333
163765,How to Hook Up Your Home Theater (2007),Animation|Comedy,How to Hook Up Your Home Theater 2007,81274.66666666667,3.2666666666666666
81083,Kaboom (2010),Comedy|Sci-Fi,Kaboom 2010,79647.59649122808,3.1184210526315788
134238,Ghulam (1998),Crime|Drama|Romance,Ghulam 1998,80047.0,2.55
164879,Diggers (2016),Horror,Diggers 2016,60620.0,2.8333333333333335
117887,Paddington (2014),Children|Comedy,Paddington 2014,79713.74204946996,3.5141342756183747
51082,Tyler Perry's Daddy's Little Girls (2007),Comedy|Romance,Tyler Perrys Daddys Little Girls 2007,76258.2,3.2133333333333334
145937,Varsham (2014),Drama,Varsham 2014,64228.0,3.25
171235,Phobia 2 (2009),Horror|Thriller,Phobia 2 2009,62337.0,2.7
191435,Aimless Bullet (1961),Drama,Aimless Bullet 1961,77698.5,3.75
115752,Thief of Damascus (1952),Adventure|Fantasy|Romance,Thief of Damascus 1952,30779.0,2.0
200184,Nakenlekar (2010),Comedy,Nakenlekar 2010,129418.66666666667,4.166666666666667
206349,Down To The Earth's Core (2012),Documentary,Down To The Earths Core 2012,115835.0,3.5
141094,El Greco (1966),Drama,El Greco 1966,120984.0,0.5
3516,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance,Bell Book and Candle 1958,80154.45730337079,3.668539325842697
143345,Shazam! (2019),Action|Adventure|Fantasy|Sci-Fi,Shazam 2019,80170.6754658385,3.3975155279503104
153184,Vergeef me,(no genres listed),Vergeef me,65351.5,2.75
117017,The Wicker Tree (2011),Drama|Horror|Mystery|Thriller,The Wicker Tree 2011,68448.05,2.175
143874,Nightmare Detective (2006),Crime|Fantasy|Horror|Thriller,Nightmare Detective 2006,52028.11111111111,3.2222222222222223
199249,Skin (2018),Drama,Skin 2018,107067.71428571429,3.5714285714285716
84942,Drive Angry (2011),Action|Fantasy|Thriller,Drive Angry 2011,82089.79707112971,2.6433054393305437
192521,Sisi (2009),Drama|Romance|War,Sisi 2009,125809.0,3.5
194522,Introduzione all'oscuro (2018),Documentary,Introduzione alloscuro 2018,45161.0,3.0
144654,The Christmas Candle (2013),Drama,The Christmas Candle 2013,52724.166666666664,3.3333333333333335
2774,Better Than Chocolate (1999),Comedy|Romance,Better Than Chocolate 1999,82363.52688172043,3.304147465437788
86574,Foo Fighters: Back and Forth (2011),Documentary|Musical,Foo Fighters Back and Forth 2011,75181.4918032787,3.4918032786885247
168574,Love Me Deadly (1973),Drama|Horror,Love Me Deadly 1973,72315.0,2.0
8148,Twice Upon a Time (1983),Animation|Fantasy,Twice Upon a Time 1983,80893.0,3.075
