Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-20 06:52:00,1.436,0.056,243.97,5.8,0.0,0.0,18.0
2010-11-20 06:53:00,1.442,0.054,244.69,5.8,0.0,0.0,18.0
2010-11-20 06:54:00,1.442,0.054,245.19,5.8,0.0,0.0,19.0
2010-11-20 06:55:00,1.528,0.0,244.4,6.2,0.0,0.0,18.0
2010-11-20 06:56:00,1.686,0.08,244.1,6.8,0.0,0.0,18.0
2010-11-20 06:57:00,2.158,0.07,242.27,9.2,0.0,0.0,18.0
2010-11-20 06:58:00,3.142,0.06,241.28,13.0,0.0,0.0,18.0
2010-11-20 06:59:00,2.76,0.06,240.77,11.6,0.0,0.0,18.0
2010-11-20 07:00:00,3.064,0.054,239.93,12.8,0.0,0.0,18.0
2010-11-20 07:01:00,1.946,0.068,241.43,8.0,0.0,0.0,18.0
2010-11-20 07:02:00,2.478,0.068,241.0,10.2,0.0,0.0,17.0
2010-11-20 07:03:00,2.482,0.062,241.05,10.2,0.0,0.0,18.0
2010-11-20 07:04:00,2.744,0.094,241.36,11.2,0.0,0.0,18.0
2010-11-20 07:05:00,2.746,0.088,240.69,11.4,0.0,0.0,18.0
2010-11-20 07:06:00,2.782,0.082,239.61,11.6,0.0,0.0,17.0
2010-11-20 07:07:00,2.766,0.08,239.13,11.4,0.0,0.0,18.0
2010-11-20 07:08:00,2.73,0.0,239.58,11.4,0.0,0.0,18.0
2010-11-20 07:09:00,2.75,0.0,239.3,11.4,0.0,0.0,17.0
2010-11-20 07:10:00,2.766,0.054,240.03,11.4,0.0,0.0,18.0
2010-11-20 07:11:00,2.774,0.056,240.16,11.4,0.0,0.0,18.0
2010-11-20 07:12:00,2.722,0.056,240.37,11.2,0.0,0.0,17.0
2010-11-20 07:13:00,2.92,0.058,241.11,12.2,0.0,0.0,18.0
2010-11-20 07:14:00,3.562,0.066,240.48,15.0,0.0,0.0,18.0
2010-11-20 07:15:00,3.598,0.048,239.62,15.0,0.0,0.0,17.0
2010-11-20 07:16:00,4.344,0.088,238.1,18.4,0.0,0.0,18.0
2010-11-20 07:17:00,3.47,0.094,238.81,14.8,0.0,0.0,17.0
2010-11-20 07:18:00,3.458,0.074,239.14,14.6,0.0,0.0,18.0
2010-11-20 07:19:00,3.292,0.0,238.91,14.0,0.0,0.0,17.0
2010-11-20 07:20:00,3.33,0.0,237.91,14.2,0.0,0.0,18.0
2010-11-20 07:21:00,2.316,0.0,238.81,9.6,0.0,0.0,17.0
2010-11-20 07:22:00,2.35,0.0,239.76,9.8,0.0,0.0,18.0
2010-11-20 07:23:00,2.23,0.0,240.4,9.2,0.0,0.0,18.0
2010-11-20 07:24:00,2.222,0.0,239.76,9.2,0.0,0.0,17.0
2010-11-20 07:25:00,2.272,0.0,238.48,9.4,0.0,0.0,18.0
2010-11-20 07:26:00,2.296,0.082,239.22,9.6,0.0,1.0,17.0
2010-11-20 07:27:00,2.312,0.086,240.31,9.6,0.0,1.0,18.0
2010-11-20 07:28:00,2.312,0.086,240.61,9.6,0.0,1.0,18.0
2010-11-20 07:29:00,2.378,0.162,240.18,9.8,0.0,2.0,17.0
2010-11-20 07:30:00,2.402,0.216,239.68,10.0,0.0,1.0,18.0
2010-11-20 07:31:00,2.408,0.216,239.92,10.0,0.0,1.0,18.0
2010-11-20 07:32:00,2.412,0.218,240.2,10.0,0.0,2.0,17.0
2010-11-20 07:33:00,2.406,0.218,240.1,10.0,0.0,1.0,18.0
2010-11-20 07:34:00,2.422,0.226,241.46,10.0,0.0,1.0,18.0
2010-11-20 07:35:00,2.42,0.222,241.06,10.0,0.0,2.0,18.0
2010-11-20 07:36:00,2.408,0.218,240.22,10.0,0.0,1.0,17.0
2010-11-20 07:37:00,2.402,0.216,239.82,10.0,0.0,1.0,18.0
2010-11-20 07:38:00,2.4,0.214,239.51,10.0,0.0,2.0,18.0
2010-11-20 07:39:00,2.382,0.21,238.47,10.0,0.0,1.0,17.0
2010-11-20 07:40:00,2.364,0.206,237.52,10.0,0.0,2.0,17.0
2010-11-20 07:41:00,2.356,0.208,237.91,9.8,0.0,1.0,18.0
2010-11-20 07:42:00,2.362,0.18,239.94,9.8,0.0,1.0,17.0
2010-11-20 07:43:00,2.31,0.088,240.83,9.6,0.0,2.0,18.0
2010-11-20 07:44:00,2.332,0.09,241.58,9.6,0.0,1.0,18.0
2010-11-20 07:45:00,2.482,0.086,241.4,10.2,0.0,1.0,18.0
2010-11-20 07:46:00,2.462,0.106,241.6,10.2,0.0,2.0,18.0
2010-11-20 07:47:00,2.474,0.19,241.7,10.2,0.0,1.0,18.0
2010-11-20 07:48:00,2.456,0.188,241.36,10.2,0.0,1.0,18.0
2010-11-20 07:49:00,2.438,0.188,241.07,10.0,0.0,1.0,17.0
2010-11-20 07:50:00,2.428,0.188,241.21,10.0,0.0,2.0,18.0
2010-11-20 07:51:00,2.43,0.19,241.19,10.0,0.0,1.0,18.0
2010-11-20 07:52:00,2.536,0.196,241.12,10.6,0.0,1.0,18.0
2010-11-20 07:53:00,2.786,0.216,241.09,11.6,0.0,1.0,18.0
2010-11-20 07:54:00,2.778,0.206,241.3,11.4,0.0,1.0,18.0
2010-11-20 07:55:00,2.776,0.11,241.4,11.4,0.0,2.0,17.0
2010-11-20 07:56:00,2.766,0.108,240.93,11.4,0.0,1.0,18.0
2010-11-20 07:57:00,2.708,0.112,241.1,11.2,0.0,1.0,18.0
2010-11-20 07:58:00,2.676,0.114,241.15,11.0,0.0,1.0,18.0
2010-11-20 07:59:00,2.66,0.112,240.42,11.0,0.0,1.0,18.0
2010-11-20 08:00:00,2.68,0.116,241.63,11.0,0.0,2.0,17.0
2010-11-20 08:01:00,2.656,0.11,240.42,11.0,0.0,1.0,18.0
2010-11-20 08:02:00,2.636,0.108,239.54,11.0,0.0,1.0,18.0
2010-11-20 08:03:00,2.64,0.108,239.51,11.0,0.0,1.0,17.0
2010-11-20 08:04:00,2.74,0.22,239.1,11.4,0.0,1.0,18.0
2010-11-20 08:05:00,2.57,0.244,239.62,10.8,0.0,1.0,18.0
2010-11-20 08:06:00,2.496,0.242,239.11,10.4,0.0,1.0,17.0
2010-11-20 08:07:00,2.502,0.246,239.84,10.4,0.0,2.0,18.0
2010-11-20 08:08:00,2.502,0.246,239.98,10.4,0.0,1.0,17.0
2010-11-20 08:09:00,2.51,0.25,240.58,10.4,0.0,1.0,18.0
2010-11-20 08:10:00,2.532,0.258,242.05,10.4,0.0,1.0,18.0
2010-11-20 08:11:00,2.536,0.256,241.76,10.4,0.0,1.0,18.0
2010-11-20 08:12:00,2.538,0.258,241.97,10.4,0.0,1.0,18.0
2010-11-20 08:13:00,2.478,0.228,242.1,10.2,0.0,2.0,18.0
2010-11-20 08:14:00,2.434,0.212,240.6,10.0,0.0,1.0,18.0
2010-11-20 08:15:00,2.426,0.21,240.04,10.0,0.0,1.0,17.0
2010-11-20 08:16:00,2.452,0.218,241.49,10.2,0.0,1.0,18.0
2010-11-20 08:17:00,2.418,0.148,242.41,10.0,0.0,1.0,18.0
2010-11-20 08:18:00,2.394,0.09,243.31,9.8,0.0,1.0,18.0
2010-11-20 08:19:00,2.384,0.088,242.8,9.8,0.0,1.0,18.0
2010-11-20 08:20:00,2.372,0.088,242.36,9.8,0.0,2.0,18.0
2010-11-20 08:21:00,2.36,0.086,241.98,9.6,0.0,1.0,18.0
2010-11-20 08:22:00,2.396,0.092,241.16,9.8,0.0,1.0,18.0
2010-11-20 08:23:00,2.34,0.08,240.69,9.6,0.0,1.0,18.0
2010-11-20 08:24:00,2.428,0.174,240.58,10.0,0.0,1.0,18.0
2010-11-20 08:25:00,2.426,0.184,240.6,10.0,0.0,1.0,17.0
2010-11-20 08:26:00,2.426,0.186,241.04,10.0,0.0,1.0,18.0
2010-11-20 08:27:00,2.404,0.168,240.71,10.0,0.0,2.0,18.0
2010-11-20 08:28:00,2.326,0.06,239.9,9.6,0.0,0.0,18.0
2010-11-20 08:29:00,2.27,0.082,239.83,9.4,0.0,0.0,17.0
2010-11-20 08:30:00,2.204,0.102,239.72,9.2,0.0,0.0,18.0
2010-11-20 08:31:00,2.06,0.0,239.49,8.6,0.0,0.0,18.0
2010-11-20 08:32:00,1.374,0.0,241.85,5.6,0.0,0.0,17.0
2010-11-20 08:33:00,1.362,0.056,241.64,5.6,0.0,0.0,18.0
2010-11-20 08:34:00,1.356,0.056,241.95,5.6,0.0,0.0,18.0
2010-11-20 08:35:00,1.356,0.056,241.64,5.6,0.0,0.0,18.0
2010-11-20 08:36:00,1.326,0.058,241.03,5.4,0.0,0.0,18.0
2010-11-20 08:37:00,1.302,0.056,242.12,5.4,0.0,0.0,18.0
2010-11-20 08:38:00,1.342,0.0,242.45,5.4,0.0,0.0,18.0
2010-11-20 08:39:00,1.426,0.08,242.63,5.8,0.0,0.0,18.0
2010-11-20 08:40:00,1.412,0.078,242.24,5.8,0.0,0.0,18.0
2010-11-20 08:41:00,1.412,0.078,242.31,5.8,0.0,0.0,18.0
2010-11-20 08:42:00,1.42,0.094,241.94,5.8,0.0,0.0,18.0
2010-11-20 08:43:00,1.5,0.11,241.83,6.2,1.0,0.0,18.0
2010-11-20 08:44:00,1.478,0.092,241.73,6.0,2.0,0.0,18.0
2010-11-20 08:45:00,1.568,0.088,242.47,6.4,1.0,0.0,18.0
2010-11-20 08:46:00,1.674,0.082,241.77,6.8,1.0,0.0,18.0
2010-11-20 08:47:00,1.512,0.086,241.81,6.2,1.0,0.0,18.0
2010-11-20 08:48:00,1.468,0.086,242.08,6.0,1.0,0.0,18.0
2010-11-20 08:49:00,1.474,0.086,242.4,6.0,2.0,0.0,18.0
2010-11-20 08:50:00,1.468,0.086,242.25,6.0,1.0,0.0,18.0
2010-11-20 08:51:00,1.472,0.086,241.88,6.0,1.0,0.0,18.0
2010-11-20 08:52:00,1.402,0.0,242.15,5.8,1.0,0.0,18.0
2010-11-20 08:53:00,1.376,0.048,241.4,5.6,1.0,0.0,17.0
2010-11-20 08:54:00,1.378,0.046,242.27,5.6,2.0,0.0,18.0
2010-11-20 08:55:00,1.388,0.0,242.68,5.6,1.0,0.0,18.0
2010-11-20 08:56:00,1.378,0.046,242.67,5.6,1.0,0.0,18.0
2010-11-20 08:57:00,1.38,0.046,242.51,5.6,1.0,0.0,18.0
2010-11-20 08:58:00,1.374,0.048,241.54,5.6,2.0,0.0,18.0
2010-11-20 08:59:00,1.456,0.0,242.41,6.0,1.0,0.0,18.0
2010-11-20 09:00:00,1.446,0.062,241.43,6.0,1.0,0.0,18.0
2010-11-20 09:01:00,1.406,0.09,240.31,5.8,1.0,0.0,18.0
2010-11-20 09:02:00,1.408,0.062,239.59,5.8,1.0,0.0,18.0
2010-11-20 09:03:00,1.548,0.054,238.82,6.8,1.0,0.0,17.0
2010-11-20 09:04:00,3.54,0.0,235.55,15.0,36.0,0.0,17.0
2010-11-20 09:05:00,3.52,0.0,235.02,14.8,37.0,0.0,17.0
2010-11-20 09:06:00,3.536,0.0,235.7,15.0,37.0,0.0,17.0
2010-11-20 09:07:00,3.556,0.0,237.82,14.8,38.0,0.0,17.0
2010-11-20 09:08:00,3.54,0.068,238.9,14.8,37.0,0.0,18.0
2010-11-20 09:09:00,3.51,0.07,237.92,14.6,38.0,0.0,17.0
2010-11-20 09:10:00,3.496,0.072,237.32,14.6,37.0,0.0,18.0
2010-11-20 09:11:00,3.506,0.072,237.74,14.6,38.0,0.0,17.0
2010-11-20 09:12:00,3.498,0.072,237.23,14.6,37.0,0.0,17.0
2010-11-20 09:13:00,3.55,0.0,236.9,15.0,37.0,0.0,17.0
2010-11-20 09:14:00,3.556,0.05,235.76,15.0,37.0,0.0,17.0
2010-11-20 09:15:00,3.546,0.05,235.75,15.0,36.0,0.0,18.0
2010-11-20 09:16:00,1.914,0.076,239.88,8.8,12.0,0.0,17.0
2010-11-20 09:17:00,1.446,0.078,239.73,6.0,2.0,0.0,18.0
2010-11-20 09:18:00,1.442,0.076,238.92,6.0,1.0,0.0,17.0
2010-11-20 09:19:00,1.48,0.09,242.41,6.0,1.0,0.0,18.0
2010-11-20 09:20:00,1.488,0.092,243.36,6.0,1.0,0.0,18.0
2010-11-20 09:21:00,1.47,0.088,242.38,6.0,2.0,0.0,18.0
2010-11-20 09:22:00,1.462,0.086,241.75,6.0,1.0,0.0,18.0
2010-11-20 09:23:00,1.462,0.086,241.8,6.0,1.0,0.0,18.0
2010-11-20 09:24:00,1.474,0.09,242.95,6.0,1.0,0.0,18.0
2010-11-20 09:25:00,1.494,0.096,244.15,6.0,2.0,0.0,19.0
2010-11-20 09:26:00,1.504,0.1,245.15,6.0,1.0,0.0,18.0
2010-11-20 09:27:00,1.418,0.0,246.16,5.6,1.0,0.0,19.0
2010-11-20 09:28:00,1.4,0.0,245.05,5.6,1.0,0.0,18.0
2010-11-20 09:29:00,1.406,0.0,245.6,5.6,1.0,0.0,18.0
2010-11-20 09:30:00,1.404,0.0,245.61,5.6,2.0,0.0,19.0
2010-11-20 09:31:00,1.402,0.0,245.17,5.6,1.0,0.0,18.0
2010-11-20 09:32:00,1.402,0.0,244.56,5.6,1.0,0.0,19.0
2010-11-20 09:33:00,1.394,0.0,243.82,5.6,1.0,0.0,18.0
2010-11-20 09:34:00,1.386,0.0,243.46,5.6,2.0,0.0,18.0
2010-11-20 09:35:00,1.426,0.0,245.03,5.8,1.0,0.0,18.0
2010-11-20 09:36:00,1.478,0.068,245.23,6.0,1.0,0.0,19.0
2010-11-20 09:37:00,1.464,0.062,243.8,6.0,1.0,0.0,18.0
2010-11-20 09:38:00,1.46,0.06,243.33,6.0,1.0,0.0,18.0
2010-11-20 09:39:00,1.468,0.062,243.5,6.0,2.0,0.0,18.0
2010-11-20 09:40:00,1.458,0.06,243.0,6.0,1.0,0.0,18.0
2010-11-20 09:41:00,1.456,0.06,242.97,6.0,1.0,0.0,18.0
2010-11-20 09:42:00,1.458,0.062,243.84,6.0,1.0,0.0,19.0
2010-11-20 09:43:00,1.462,0.064,244.13,6.0,2.0,0.0,18.0
2010-11-20 09:44:00,1.396,0.0,244.09,5.6,1.0,0.0,18.0
2010-11-20 09:45:00,1.402,0.0,244.68,5.6,1.0,0.0,19.0
2010-11-20 09:46:00,1.402,0.0,244.61,5.6,1.0,0.0,18.0
2010-11-20 09:47:00,1.402,0.0,244.53,5.6,1.0,0.0,18.0
2010-11-20 09:48:00,1.514,0.086,245.09,6.2,2.0,0.0,19.0
2010-11-20 09:49:00,1.51,0.1,245.07,6.0,1.0,0.0,18.0
2010-11-20 09:50:00,1.498,0.096,244.39,6.0,1.0,0.0,18.0
2010-11-20 09:51:00,1.484,0.09,243.19,6.0,1.0,0.0,18.0
2010-11-20 09:52:00,1.476,0.088,242.29,6.0,2.0,0.0,18.0
2010-11-20 09:53:00,1.464,0.084,241.04,6.0,1.0,0.0,18.0
2010-11-20 09:54:00,1.474,0.088,242.17,6.0,1.0,0.0,18.0
2010-11-20 09:55:00,1.468,0.088,242.1,6.0,1.0,0.0,18.0
2010-11-20 09:56:00,1.47,0.088,242.53,6.0,2.0,0.0,18.0
2010-11-20 09:57:00,1.458,0.084,241.46,6.0,1.0,0.0,18.0
2010-11-20 09:58:00,1.472,0.092,242.13,6.0,1.0,0.0,18.0
2010-11-20 09:59:00,1.474,0.09,242.18,6.0,1.0,0.0,18.0
2010-11-20 10:00:00,1.956,0.082,241.74,8.4,2.0,0.0,18.0
2010-11-20 10:01:00,1.596,0.0,241.35,6.8,1.0,0.0,18.0
2010-11-20 10:02:00,1.884,0.0,237.42,8.4,1.0,0.0,17.0
2010-11-20 10:03:00,2.04,0.0,237.88,9.0,1.0,0.0,17.0
2010-11-20 10:04:00,1.374,0.054,238.68,5.8,2.0,0.0,18.0
2010-11-20 10:05:00,1.336,0.054,238.73,5.6,1.0,0.0,17.0
2010-11-20 10:06:00,0.54,0.046,237.82,2.8,1.0,0.0,6.0
2010-11-20 10:07:00,0.29,0.0,239.48,1.2,1.0,0.0,0.0
2010-11-20 10:08:00,0.256,0.0,240.69,1.0,1.0,0.0,0.0
2010-11-20 10:09:00,0.292,0.0,241.45,1.2,1.0,0.0,0.0
2010-11-20 10:10:00,0.338,0.048,241.24,1.4,2.0,0.0,0.0
2010-11-20 10:11:00,0.406,0.0,240.69,1.8,1.0,0.0,0.0
2010-11-20 10:12:00,0.432,0.046,241.56,1.8,1.0,0.0,0.0
2010-11-20 10:13:00,0.436,0.048,242.01,1.8,1.0,0.0,0.0
2010-11-20 10:14:00,0.44,0.046,241.56,1.8,1.0,0.0,0.0
2010-11-20 10:15:00,0.43,0.0,240.58,1.8,2.0,0.0,0.0
2010-11-20 10:16:00,0.476,0.152,239.93,2.2,0.0,0.0,0.0
2010-11-20 10:17:00,0.612,0.26,241.2,2.8,1.0,0.0,0.0
2010-11-20 10:18:00,1.376,0.238,241.61,7.2,11.0,0.0,0.0
2010-11-20 10:19:00,2.854,0.204,240.26,11.8,38.0,0.0,0.0
2010-11-20 10:20:00,2.92,0.198,241.31,12.0,38.0,0.0,0.0
2010-11-20 10:21:00,2.896,0.178,240.84,12.0,39.0,0.0,0.0
2010-11-20 10:22:00,2.86,0.12,240.54,11.8,38.0,0.0,0.0
2010-11-20 10:23:00,2.93,0.216,240.81,12.2,38.0,0.0,0.0
2010-11-20 10:24:00,2.92,0.212,240.18,12.2,38.0,0.0,0.0
2010-11-20 10:25:00,2.916,0.208,239.66,12.2,38.0,0.0,0.0
2010-11-20 10:26:00,2.93,0.21,240.43,12.2,38.0,0.0,0.0
2010-11-20 10:27:00,2.898,0.204,239.29,12.0,38.0,0.0,0.0
2010-11-20 10:28:00,2.888,0.202,238.81,12.0,37.0,0.0,0.0
2010-11-20 10:29:00,2.882,0.2,238.84,12.0,38.0,0.0,0.0
2010-11-20 10:30:00,2.862,0.198,237.81,12.0,37.0,0.0,0.0
2010-11-20 10:31:00,2.588,0.194,236.13,11.2,36.0,0.0,0.0
2010-11-20 10:32:00,0.628,0.204,237.27,2.8,0.0,0.0,0.0
2010-11-20 10:33:00,0.628,0.208,238.52,2.8,0.0,0.0,0.0
2010-11-20 10:34:00,0.624,0.21,239.22,2.8,0.0,0.0,0.0
2010-11-20 10:35:00,0.634,0.234,238.49,2.8,0.0,0.0,0.0
2010-11-20 10:36:00,0.626,0.226,237.72,2.8,1.0,0.0,0.0
2010-11-20 10:37:00,0.608,0.206,237.58,2.6,0.0,0.0,0.0
2010-11-20 10:38:00,0.608,0.21,239.23,2.6,0.0,0.0,0.0
2010-11-20 10:39:00,0.614,0.216,241.19,2.6,0.0,0.0,0.0
2010-11-20 10:40:00,0.606,0.216,240.72,2.6,0.0,0.0,0.0
2010-11-20 10:41:00,0.62,0.224,238.3,2.8,0.0,0.0,0.0
2010-11-20 10:42:00,0.676,0.316,239.84,3.0,0.0,0.0,0.0
2010-11-20 10:43:00,0.67,0.312,239.67,3.0,0.0,0.0,0.0
2010-11-20 10:44:00,0.668,0.316,240.4,3.0,0.0,0.0,0.0
2010-11-20 10:45:00,0.668,0.316,240.64,3.0,0.0,0.0,0.0
2010-11-20 10:46:00,0.66,0.314,239.76,3.0,0.0,0.0,0.0
2010-11-20 10:47:00,0.662,0.318,239.32,3.0,0.0,0.0,0.0
2010-11-20 10:48:00,0.668,0.324,239.89,3.0,0.0,0.0,0.0
2010-11-20 10:49:00,0.758,0.338,238.24,3.4,0.0,0.0,0.0
2010-11-20 10:50:00,0.674,0.322,238.79,3.0,0.0,0.0,0.0
2010-11-20 10:51:00,0.772,0.282,239.92,3.4,0.0,0.0,0.0
2010-11-20 10:52:00,0.828,0.228,239.66,3.6,0.0,0.0,0.0
2010-11-20 10:53:00,0.83,0.212,238.61,3.6,0.0,0.0,0.0
2010-11-20 10:54:00,0.684,0.0,240.66,2.8,0.0,0.0,0.0
2010-11-20 10:55:00,1.212,0.0,239.56,5.6,0.0,0.0,6.0
2010-11-20 10:56:00,1.78,0.0,239.38,7.4,0.0,0.0,19.0
2010-11-20 10:57:00,1.762,0.0,239.41,7.2,0.0,0.0,18.0
2010-11-20 10:58:00,1.754,0.0,240.15,7.2,0.0,0.0,18.0
2010-11-20 10:59:00,1.752,0.0,240.63,7.2,0.0,0.0,18.0
2010-11-20 11:00:00,1.738,0.0,239.99,7.2,0.0,0.0,18.0
2010-11-20 11:01:00,1.72,0.0,238.72,7.2,0.0,0.0,17.0
2010-11-20 11:02:00,1.7,0.0,237.29,7.0,0.0,0.0,17.0
2010-11-20 11:03:00,1.714,0.0,238.76,7.2,0.0,0.0,18.0
2010-11-20 11:04:00,1.718,0.0,239.22,7.2,0.0,0.0,18.0
2010-11-20 11:05:00,1.804,0.0,239.96,7.4,0.0,0.0,17.0
2010-11-20 11:06:00,1.762,0.0,239.96,7.2,0.0,0.0,18.0
2010-11-20 11:07:00,1.738,0.0,240.78,7.2,0.0,0.0,18.0
2010-11-20 11:08:00,1.736,0.0,240.88,7.2,0.0,0.0,17.0
2010-11-20 11:09:00,1.724,0.0,239.86,7.2,0.0,0.0,18.0
2010-11-20 11:10:00,1.82,0.082,240.08,7.6,0.0,0.0,18.0
2010-11-20 11:11:00,1.842,0.114,240.94,7.6,0.0,0.0,18.0
2010-11-20 11:12:00,1.838,0.114,241.02,7.6,0.0,0.0,17.0
2010-11-20 11:13:00,1.82,0.108,239.42,7.6,0.0,0.0,18.0
2010-11-20 11:14:00,1.808,0.106,238.86,7.6,0.0,0.0,18.0
2010-11-20 11:15:00,1.802,0.108,238.69,7.4,0.0,0.0,17.0
2010-11-20 11:16:00,1.816,0.11,239.71,7.6,0.0,0.0,18.0
2010-11-20 11:17:00,1.878,0.16,240.44,7.8,0.0,0.0,17.0
2010-11-20 11:18:00,1.902,0.21,240.05,7.8,0.0,0.0,18.0
2010-11-20 11:19:00,1.906,0.214,240.53,8.0,0.0,0.0,18.0
2010-11-20 11:20:00,3.232,0.24,238.68,14.0,20.0,0.0,17.0
2010-11-20 11:21:00,3.594,0.364,238.24,15.4,27.0,0.0,18.0
2010-11-20 11:22:00,3.556,0.362,237.99,15.2,27.0,1.0,17.0
2010-11-20 11:23:00,3.524,0.356,236.94,15.0,27.0,1.0,17.0
2010-11-20 11:24:00,3.51,0.352,236.52,15.0,26.0,2.0,17.0
2010-11-20 11:25:00,3.508,0.364,236.1,15.0,27.0,1.0,18.0
2010-11-20 11:26:00,3.52,0.368,236.52,15.0,26.0,1.0,17.0
2010-11-20 11:27:00,3.478,0.342,235.72,15.0,27.0,2.0,17.0
2010-11-20 11:28:00,3.42,0.222,236.7,14.6,26.0,1.0,17.0
2010-11-20 11:29:00,3.416,0.148,238.78,14.4,27.0,1.0,17.0
2010-11-20 11:30:00,3.424,0.15,239.17,14.4,27.0,2.0,18.0
2010-11-20 11:31:00,3.45,0.156,240.27,14.6,28.0,1.0,18.0
2010-11-20 11:32:00,3.434,0.154,239.76,14.4,27.0,2.0,17.0
2010-11-20 11:33:00,3.412,0.152,239.09,14.4,27.0,1.0,18.0
2010-11-20 11:34:00,3.428,0.154,239.75,14.4,27.0,1.0,17.0
2010-11-20 11:35:00,3.462,0.156,241.13,14.6,28.0,2.0,18.0
2010-11-20 11:36:00,3.432,0.152,240.12,14.4,27.0,1.0,18.0
2010-11-20 11:37:00,3.412,0.15,239.32,14.4,27.0,1.0,17.0
2010-11-20 11:38:00,3.394,0.15,239.0,14.4,27.0,2.0,18.0
2010-11-20 11:39:00,3.35,0.144,237.42,14.2,27.0,1.0,17.0
2010-11-20 11:40:00,3.368,0.146,238.08,14.2,27.0,1.0,18.0
2010-11-20 11:41:00,3.366,0.146,238.21,14.2,27.0,2.0,17.0
2010-11-20 11:42:00,3.384,0.148,238.9,14.4,27.0,1.0,18.0
2010-11-20 11:43:00,3.352,0.148,237.76,14.2,26.0,1.0,17.0
2010-11-20 11:44:00,3.442,0.224,238.8,14.6,27.0,1.0,17.0
2010-11-20 11:45:00,3.472,0.284,239.17,14.8,27.0,2.0,18.0
2010-11-20 11:46:00,3.31,0.292,240.56,14.2,24.0,1.0,18.0
2010-11-20 11:47:00,3.18,0.29,239.94,13.6,22.0,1.0,17.0
2010-11-20 11:48:00,3.082,0.296,241.16,13.2,20.0,1.0,18.0
2010-11-20 11:49:00,2.894,0.294,240.56,12.6,17.0,2.0,18.0
2010-11-20 11:50:00,2.83,0.29,239.46,12.4,17.0,1.0,17.0
2010-11-20 11:51:00,2.776,0.292,240.0,12.2,15.0,1.0,18.0
2010-11-20 11:52:00,2.746,0.294,240.51,12.0,15.0,1.0,18.0
2010-11-20 11:53:00,2.694,0.312,241.04,11.8,14.0,1.0,18.0
2010-11-20 11:54:00,2.664,0.404,241.31,11.6,12.0,2.0,17.0
2010-11-20 11:55:00,2.666,0.412,242.6,11.6,12.0,1.0,19.0
2010-11-20 11:56:00,2.742,0.408,241.91,12.0,13.0,1.0,17.0
2010-11-20 11:57:00,2.354,0.41,242.01,10.8,12.0,1.0,15.0
2010-11-20 11:58:00,1.53,0.41,241.39,7.4,12.0,1.0,0.0
2010-11-20 11:59:00,0.874,0.372,241.35,3.8,1.0,1.0,0.0
2010-11-20 12:00:00,0.876,0.374,241.62,3.8,0.0,2.0,0.0
2010-11-20 12:01:00,0.866,0.368,240.36,3.8,0.0,1.0,0.0
2010-11-20 12:02:00,0.872,0.374,241.23,3.8,1.0,1.0,0.0
2010-11-20 12:03:00,0.976,0.232,240.81,4.2,0.0,1.0,0.0
2010-11-20 12:04:00,0.74,0.128,241.55,3.0,0.0,2.0,0.0
2010-11-20 12:05:00,0.77,0.122,242.28,3.2,0.0,2.0,0.0
2010-11-20 12:06:00,2.0,0.112,240.49,9.6,1.0,19.0,0.0
2010-11-20 12:07:00,2.998,0.1,238.34,12.6,0.0,40.0,0.0
2010-11-20 12:08:00,3.01,0.102,238.95,12.6,0.0,39.0,0.0
2010-11-20 12:09:00,3.02,0.102,239.6,12.6,0.0,40.0,0.0
2010-11-20 12:10:00,3.03,0.102,239.8,12.6,1.0,40.0,0.0
2010-11-20 12:11:00,3.014,0.102,239.36,12.6,0.0,39.0,0.0
2010-11-20 12:12:00,3.03,0.098,239.12,12.6,0.0,40.0,0.0
2010-11-20 12:13:00,3.03,0.098,239.04,12.6,0.0,40.0,0.0
2010-11-20 12:14:00,3.082,0.118,240.03,12.8,1.0,40.0,0.0
2010-11-20 12:15:00,3.018,0.114,240.43,12.4,0.0,40.0,0.0
2010-11-20 12:16:00,2.958,0.17,241.15,12.2,0.0,41.0,0.0
2010-11-20 12:17:00,2.892,0.188,241.37,12.0,0.0,40.0,0.0
2010-11-20 12:18:00,2.896,0.204,240.92,12.0,0.0,41.0,0.0
2010-11-20 12:19:00,1.716,0.236,241.15,8.6,1.0,24.0,0.0
2010-11-20 12:20:00,0.528,0.198,241.06,2.4,0.0,3.0,0.0
2010-11-20 12:21:00,0.522,0.198,240.77,2.2,0.0,3.0,0.0
2010-11-20 12:22:00,0.46,0.244,240.86,2.2,0.0,2.0,0.0
2010-11-20 12:23:00,0.454,0.242,239.99,2.2,1.0,2.0,0.0
2010-11-20 12:24:00,0.468,0.216,240.77,2.2,0.0,2.0,0.0
2010-11-20 12:25:00,0.496,0.206,240.7,2.2,0.0,2.0,0.0
2010-11-20 12:26:00,0.526,0.204,240.72,2.4,0.0,3.0,0.0
2010-11-20 12:27:00,0.524,0.208,241.31,2.4,1.0,3.0,0.0
2010-11-20 12:28:00,0.5,0.236,241.4,2.2,0.0,3.0,0.0
2010-11-20 12:29:00,0.468,0.244,240.4,2.2,0.0,2.0,0.0
2010-11-20 12:30:00,0.486,0.224,240.35,2.4,0.0,2.0,0.0
